UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
180416,Montana Technological University,2015,63815944,294,0,5,5177,1920,25,0
180416,Montana Technological University,2014,62421636,316,0,5,5177,1891,30,0
180416,Montana Technological University,2013,56037874,310,1,6,5177,1844,30,0
180416,Montana Technological University,2012,57932982,278,1,6,5177,1860,36,0
180416,Montana Technological University,2011,62610519,314,0,4,6420,1925,35,0
180416,Montana Technological University,2010,75158257,221,0,7,6162,2153,33,0
180416,Montana Technological University,2009,52950130,256,0,0,6006,2053,28,0
180416,Montana Technological University,2008,48056556,263,0,0,5713,1871,28,0
180416,Montana Technological University,2007,42840335,262,0,2,5640,1796,27,0
180416,Montana Technological University,2006,41329844,211,0,2,5560,1843,25,0
180416,Montana Technological University,2005,38760772,287,0,2,3716,1720,31,0
180416,Montana Technological University,2004,37852063,269,0,2,3509,1770,36,0
180416,Montana Technological University,2003,36743489,238,0,2,3176,1846,38,0
180416,Montana Technological University,2002,0,244,2,1,3170,1804,35,0
185590,Montclair State University,2022,541808000,3712,481,1105,12755,17290,48,0
185590,Montclair State University,2021,470616000,3771,479,1092,12323,16093,48,0
185590,Montclair State University,2020,445377000,3760,437,1024,12082,16374,47,0
185590,Montclair State University,2019,461988000,4013,418,1020,12082,16687,50,0
185590,Montclair State University,2018,461398000,3685,360,905,11132,16988,47,0
185590,Montclair State University,2017,427556000,3707,346,841,10808,16852,47,0
185590,Montclair State University,2016,422495638,3399,310,779,8768,16810,46,0
185590,Montclair State University,2015,451310724,3392,293,781,8513,16336,42,0
185590,Montclair State University,2014,400275782,3197,269,713,8346,15885,40,0
185590,Montclair State University,2013,356782833,3201,274,656,8182,15431,41,0
185590,Montclair State University,2012,350882000,3144,275,657,7982,14432,40,0
185590,Montclair State University,2011,331999000,2851,278,555,7690,14590,38,0
185590,Montclair State University,2010,318703000,2784,228,532,7324,14383,30,2273000
185590,Montclair State University,2009,300642000,2675,230,493,7042,14139,29,0
185590,Montclair State University,2008,303459000,2632,0,0,6836,13725,19,0
185590,Montclair State University,2007,263968000,2482,221,370,6390,13017,16,0
185590,Montclair State University,2006,242363000,2492,257,368,6028,12365,17,0
185590,Montclair State University,2005,218601000,2211,206,305,5581,12174,31,0
185590,Montclair State University,2004,192322973,2176,234,312,5168,11819,30,0
185590,Montclair State University,2003,178254627,2033,201,258,4785,11375,29,0
185590,Montclair State University,2002,162778093,2029,196,280,4390,10939,31,0
157386,Morehead State University,2022,153766475,1102,46,34,9240,8215,60,0
157386,Morehead State University,2021,143687375,1153,33,18,9082,8312,56,0
157386,Morehead State University,2020,134925952,1139,28,19,8970,8618,60,0
157386,Morehead State University,2019,146198251,1260,40,25,8970,8958,55,0
157386,Morehead State University,2018,164687823,1308,40,16,8750,9395,53,0
157386,Morehead State University,2017,164040281,1291,54,22,8950,9661,48,0
157386,Morehead State University,2016,156295091,1306,42,16,8496,9752,51,0
157386,Morehead State University,2015,154965993,1166,37,11,8098,9780,54,0
157386,Morehead State University,2014,148596602,1144,30,12,7866,9951,52,0
157386,Morehead State University,2013,149433853,1116,27,15,7498,10076,52,0
157386,Morehead State University,2012,148795528,1115,41,6,7284,9722,53,0
157386,Morehead State University,2011,155336509,1079,34,9,6942,9417,51,0
157386,Morehead State University,2010,156110088,926,0,0,6492,7123,48,0
157386,Morehead State University,2009,152941100,930,0,0,6036,7326,40,0
157386,Morehead State University,2008,149623546,973,0,0,5400,7339,45,0
157386,Morehead State University,2007,129726325,1071,39,7,5280,7457,43,0
157386,Morehead State University,2006,118631459,1055,24,6,4870,7448,48,0
157386,Morehead State University,2005,118698451,1038,27,5,4320,7492,53,0
157386,Morehead State University,2004,111160004,991,31,3,3840,7747,52,0
157386,Morehead State University,2003,110932279,887,30,2,3364,7912,47,0
157386,Morehead State University,2002,112505230,907,29,0,2926,7700,48,0
127617,Morgan Community College,2022,15808561,5,4,0,3754,1462,52,0
127617,Morgan Community College,2021,15098179,10,1,2,3680,1365,51,0
127617,Morgan Community College,2020,14085807,0,0,0,3680,1376,87,0
127617,Morgan Community College,2019,12256712,0,0,0,3574,1266,54,0
127617,Morgan Community College,2018,12767575,0,0,0,3574,1228,59,0
127617,Morgan Community College,2017,12188775,0,0,0,3469,1383,47,0
127617,Morgan Community College,2016,12585637,0,0,0,3286,1474,52,0
127617,Morgan Community College,2015,11692056,0,0,0,3120,1647,69,0
127617,Morgan Community College,2014,11546134,0,0,0,2998,1837,74,0
127617,Morgan Community College,2013,11334229,0,0,0,2868,1851,69,0
127617,Morgan Community College,2012,11500015,0,0,0,2706,1839,75,0
127617,Morgan Community College,2011,12813593,0,0,0,2570,1885,76,0
127617,Morgan Community College,2010,14636907,0,0,0,2310,1965,72,0
127617,Morgan Community College,2009,11595465,0,0,0,2041,1918,67,0
127617,Morgan Community College,2008,10304530,0,0,0,1944,1759,80,0
127617,Morgan Community College,2007,9515891,0,0,0,1852,1748,60,0
127617,Morgan Community College,2006,8561600,0,0,0,1789,1736,47,0
127617,Morgan Community College,2005,8527756,0,0,0,1746,1747,51,0
127617,Morgan Community College,2004,7855178,0,0,0,1603,1618,54,0
127617,Morgan Community College,2003,9399310,0,0,0,1586,1564,39,0
127617,Morgan Community College,2002,13508638,0,0,0,1887,1627,58,0
163453,Morgan State University,2022,321484518,964,805,28,5477,7609,93,0
163453,Morgan State University,2021,373207708,1138,898,39,5477,7034,56,0
163453,Morgan State University,2020,279482908,1102,769,32,5477,6270,57,0
163453,Morgan State University,2019,275192205,1091,804,34,5477,6461,59,0
163453,Morgan State University,2018,246489163,1153,858,50,5369,6419,63,0
163453,Morgan State University,2017,263203869,970,795,33,5264,6440,50,0
163453,Morgan State University,2016,263156559,902,750,31,5161,6362,58,0
163453,Morgan State University,2015,241877609,931,813,0,5060,6319,60,0
163453,Morgan State University,2014,223125242,922,762,23,4960,6302,59,0
163453,Morgan State University,2013,201713081,976,856,24,4816,6252,62,0
163453,Morgan State University,2012,227876564,902,748,34,4676,6591,61,0
163453,Morgan State University,2011,219929872,813,604,23,4540,6711,60,0
163453,Morgan State University,2010,192927305,772,0,0,4408,6622,55,0
163453,Morgan State University,2009,181842841,843,0,0,4280,6199,50,0
163453,Morgan State University,2008,190296049,813,0,0,4280,6114,50,0
163453,Morgan State University,2007,187909433,821,747,8,4280,6351,51,0
163453,Morgan State University,2006,174182398,766,699,2,4280,5955,50,0
163453,Morgan State University,2005,170677455,833,737,3,4280,5747,50,0
163453,Morgan State University,2004,140461838,868,744,4,4000,6243,47,0
163453,Morgan State University,2003,147842782,855,758,3,5078,6005,60,0
163453,Morgan State University,2002,139144137,732,659,2,4698,6032,68,0
209250,Mt Hood Community College,2022,134096000,0,0,0,4320,6012,76,0
209250,Mt Hood Community College,2021,83895000,0,0,0,4248,5893,40,0
209250,Mt Hood Community College,2020,91650000,0,0,0,4248,6812,74,0
209250,Mt Hood Community College,2019,76184000,0,0,0,4140,7463,48,0
209250,Mt Hood Community College,2018,106483000,0,0,0,4815,8612,47,0
209250,Mt Hood Community College,2017,93222000,0,0,0,4500,8680,46,0
209250,Mt Hood Community College,2016,102697000,0,0,0,4702,9170,51,0
209250,Mt Hood Community College,2015,94464000,0,0,0,4230,8758,52,0
209250,Mt Hood Community College,2014,126572000,0,0,0,4140,9276,65,0
209250,Mt Hood Community College,2013,121100000,0,0,0,4005,9393,70,0
209250,Mt Hood Community College,2012,129471000,0,0,0,4005,9847,58,0
209250,Mt Hood Community College,2011,123360000,0,0,0,3780,9905,55,0
209250,Mt Hood Community College,2010,112233000,0,0,0,3420,8370,52,0
209250,Mt Hood Community College,2009,86205000,0,0,0,3195,8897,46,0
209250,Mt Hood Community College,2008,94094000,0,0,0,3087,7799,34,0
209250,Mt Hood Community College,2007,76370000,0,0,0,2970,7588,32,0
209250,Mt Hood Community College,2006,84457000,0,0,0,2970,7105,36,0
209250,Mt Hood Community College,2005,73673000,0,0,0,2835,7356,33,0
209250,Mt Hood Community College,2004,81325000,0,0,0,2835,7817,10,0
209250,Mt Hood Community College,2003,65911114,0,0,0,2745,8078,23,0
209250,Mt Hood Community College,2002,0,0,0,0,2025,9167,31,0
157401,Murray State University,2022,186359859,1480,77,16,8196,7679,38,0
157401,Murray State University,2021,193196224,1588,82,29,8040,7651,40,0
157401,Murray State University,2020,182104660,1614,104,34,7968,7863,38,0
157401,Murray State University,2019,190195245,1577,80,27,7974,8139,40,0
157401,Murray State University,2018,200560332,1678,101,22,7884,8056,36,0
157401,Murray State University,2017,213331244,1699,118,29,7656,8559,32,0
157401,Murray State University,2016,225363667,1696,98,32,7296,8877,36,0
157401,Murray State University,2015,201287728,1512,88,21,6552,9268,39,0
157401,Murray State University,2014,185467941,1469,85,23,6360,9444,35,0
157401,Murray State University,2013,183876538,1399,94,15,6060,9172,38,0
157401,Murray State University,2012,178087245,1530,95,13,5880,8891,42,0
157401,Murray State University,2011,178352154,1552,99,15,5652,8664,43,0
157401,Murray State University,2010,171577279,1535,0,0,5388,8425,40,0
157401,Murray State University,2009,169654553,1542,0,0,5130,8242,28,0
157401,Murray State University,2008,162223214,1632,0,0,4932,8171,28,0
157401,Murray State University,2007,167400356,1550,72,29,4650,8983,28,0
157401,Murray State University,2006,150074379,1521,68,9,4284,8601,28,0
157401,Murray State University,2005,137706270,1372,53,7,3792,8577,17,0
157401,Murray State University,2004,140659942,1440,79,14,3420,8363,19,0
157401,Murray State University,2003,125042152,1290,60,8,2944,8378,30,0
157401,Murray State University,2002,121867950,1284,69,8,2540,8083,29,0
187596,Navajo Technical University,2022,52209739,35,0,0,1752,1330,69,0
187596,Navajo Technical University,2021,84082918,17,2,0,3420,1291,65,0
187596,Navajo Technical University,2020,38958953,25,0,0,3420,1337,88,0
187596,Navajo Technical University,2019,31413317,29,0,0,3420,1831,99,0
187596,Navajo Technical University,2018,33494341,40,0,0,3420,1595,83,0
187596,Navajo Technical University,2017,28331603,23,0,0,3420,1765,92,0
187596,Navajo Technical University,2016,32857680,16,0,0,3420,1671,91,0
187596,Navajo Technical University,2015,31307439,10,0,0,3420,1681,91,0
187596,Navajo Technical University,2014,30327908,5,0,0,2760,2070,93,0
187596,Navajo Technical University,2013,25962330,1,0,0,2400,1956,72,0
187596,Navajo Technical University,2012,20657273,0,0,0,2400,1777,89,0
187596,Navajo Technical University,2011,19325466,0,0,0,2000,1173,82,0
187596,Navajo Technical University,2010,12511583,0,0,0,1440,1019,85,431489
187596,Navajo Technical University,2009,12950813,0,0,0,1320,751,60,431489
187596,Navajo Technical University,2008,10305292,0,0,0,1155,571,54,0
187596,Navajo Technical University,2007,10842737,0,0,0,720,367,82,0
187596,Navajo Technical University,2006,11216260,0,0,0,720,392,100,0
187596,Navajo Technical University,2005,10348182,0,0,0,720,333,87,5605055
187596,Navajo Technical University,2004,10348182,0,0,0,720,306,71,5606055
187596,Navajo Technical University,2003,0,0,0,0,480,300,100,0
187596,Navajo Technical University,2002,0,0,0,0,480,283,100,0
119678,Naval Postgraduate School,2022,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2021,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2020,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2019,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2018,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2017,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2016,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2015,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2014,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2013,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2012,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2011,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2010,0,1,0,0,0,0,0,0
119678,Naval Postgraduate School,2009,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2008,0,1,0,0,0,0,0,0
119678,Naval Postgraduate School,2007,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2006,0,11,0,0,0,0,0,0
119678,Naval Postgraduate School,2005,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2004,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2003,0,0,0,0,0,0,0,0
119678,Naval Postgraduate School,2002,0,0,0,0,0,0,0,0
227146,Navarro College,2022,74681716,0,0,0,1620,6277,82,0
227146,Navarro College,2021,66963476,0,0,0,1620,6565,61,0
227146,Navarro College,2020,59528481,0,0,0,1620,7139,59,0
227146,Navarro College,2019,60628537,0,0,0,1620,8173,47,0
227146,Navarro College,2018,62060055,0,0,0,1470,8601,53,0
227146,Navarro College,2017,63974449,0,0,0,1440,8968,52,0
227146,Navarro College,2016,65359121,0,0,0,1440,9230,56,0
227146,Navarro College,2015,74194511,0,0,0,1350,9592,65,0
227146,Navarro College,2014,70793487,0,0,0,1260,9999,68,0
227146,Navarro College,2013,72096600,0,0,0,1110,10256,67,0
227146,Navarro College,2012,68623668,0,0,0,1110,10098,71,0
227146,Navarro College,2011,72060810,0,0,0,1080,10433,64,0
227146,Navarro College,2010,67042503,0,0,0,990,10166,63,0
227146,Navarro College,2009,46182784,0,0,0,768,9200,53,0
227146,Navarro College,2008,42177720,0,0,0,768,8328,62,0
227146,Navarro College,2007,40093637,0,0,0,744,7560,45,0
227146,Navarro College,2006,38878675,0,0,0,720,7406,45,0
227146,Navarro College,2005,42820884,0,0,0,648,6451,54,0
227146,Navarro College,2004,42927452,0,0,0,648,6019,38,0
227146,Navarro College,2003,32371254,0,0,0,528,5604,46,0
227146,Navarro College,2002,25865705,0,0,0,528,5051,30,0
181419,Nebraska Indian Community College,2022,9722130,0,0,0,4080,474,69,0
181419,Nebraska Indian Community College,2021,14185730,0,0,0,4080,409,50,0
181419,Nebraska Indian Community College,2020,4512968,0,0,0,4080,210,88,0
181419,Nebraska Indian Community College,2019,4201635,0,0,0,4080,226,100,0
181419,Nebraska Indian Community College,2018,4201962,0,0,0,4080,200,78,0
181419,Nebraska Indian Community College,2017,3706623,0,0,0,4080,180,75,0
181419,Nebraska Indian Community College,2016,3167705,0,0,0,4080,175,54,0
181419,Nebraska Indian Community College,2015,4078816,0,0,0,4080,158,85,0
181419,Nebraska Indian Community College,2014,3934790,0,0,0,4080,120,88,0
181419,Nebraska Indian Community College,2013,3764066,0,0,0,4080,199,80,0
181419,Nebraska Indian Community College,2012,5360419,0,0,0,4080,150,74,0
181419,Nebraska Indian Community College,2011,3704142,0,0,0,4080,163,100,0
181419,Nebraska Indian Community College,2010,3392755,0,0,0,4080,177,85,0
181419,Nebraska Indian Community College,2009,1889371,0,0,0,1920,129,47,0
181419,Nebraska Indian Community College,2008,0,0,0,0,1920,92,36,0
181419,Nebraska Indian Community College,2007,0,0,0,0,1920,89,67,0
181419,Nebraska Indian Community College,2006,0,0,0,0,1920,115,63,0
181419,Nebraska Indian Community College,2005,0,0,0,0,1920,107,46,0
181419,Nebraska Indian Community College,2004,6470219,0,0,0,1920,190,67,913090
181419,Nebraska Indian Community College,2003,0,0,0,0,1920,190,73,0
181419,Nebraska Indian Community College,2002,0,0,0,0,2160,118,65,0
441900,Nevada State University,2022,61698000,831,68,264,5550,7115,46,0
441900,Nevada State University,2021,65788000,761,49,249,5400,7158,78,0
441900,Nevada State University,2020,106254000,686,53,189,5250,7218,70,0
441900,Nevada State University,2019,47073000,597,51,145,5048,5531,47,0
441900,Nevada State University,2018,45311000,567,47,111,4710,4930,48,0
441900,Nevada State University,2017,36269000,408,24,87,4553,4216,55,0
441900,Nevada State University,2016,33333000,410,34,82,4403,3747,49,0
441900,Nevada State University,2015,30690000,375,39,55,4253,3534,57,0
441900,Nevada State University,2014,28690000,361,35,67,4147,3555,60,0
441900,Nevada State University,2013,25557000,302,21,48,4147,3377,52,0
441900,Nevada State University,2012,24035000,272,17,48,3705,3389,56,0
441900,Nevada State University,2011,26838000,262,16,42,3398,3192,51,0
441900,Nevada State University,2010,24379000,245,11,31,3398,2988,41,0
441900,Nevada State University,2009,27340000,211,8,12,3083,2516,22,0
441900,Nevada State University,2008,34504000,187,0,0,2805,2126,23,0
441900,Nevada State University,2007,20716000,175,16,13,2693,2196,14,0
441900,Nevada State University,2006,13504000,177,5,17,1896,1959,23,0
441900,Nevada State University,2005,8576000,46,1,4,2235,1556,10,0
441900,Nevada State University,2004,5571000,3,1,0,2100,1236,15,0
441900,Nevada State University,2003,17754465,0,0,0,2100,535,2,0
441900,Nevada State University,2002,3865436,0,0,0,1980,177,0,0
262129,New College of Florida,2022,51651794,156,6,34,5227,669,99,0
262129,New College of Florida,2021,49481698,158,4,19,5227,632,80,0
262129,New College of Florida,2020,53114594,183,8,32,5227,646,43,0
262129,New College of Florida,2019,47928018,213,5,21,5227,702,26,0
262129,New College of Florida,2018,47511386,177,5,30,5227,808,36,0
262129,New College of Florida,2017,40267123,164,3,29,5227,835,30,0
262129,New College of Florida,2016,38528090,170,8,32,5227,861,26,0
262129,New College of Florida,2015,39806034,177,2,17,5227,861,31,0
262129,New College of Florida,2014,34311755,144,1,19,5227,834,26,0
262129,New College of Florida,2013,29976467,198,4,23,5227,793,25,0
262129,New College of Florida,2012,32361063,179,5,22,5164,832,30,0
262129,New College of Florida,2011,38533939,167,1,18,4491,845,28,1178450
262129,New College of Florida,2010,32338485,153,0,0,3905,801,25,1231589
262129,New College of Florida,2009,35402494,158,0,0,3396,825,18,0
262129,New College of Florida,2008,43062175,168,0,0,2953,785,17,0
262129,New College of Florida,2007,44750922,147,1,15,2712,767,19,0
262129,New College of Florida,2006,28354204,130,2,11,2654,746,14,0
262129,New College of Florida,2005,24012171,125,2,7,2577,762,14,0
262129,New College of Florida,2004,21522938,141,3,8,2454,692,20,0
262129,New College of Florida,2003,19001489,135,4,5,2283,671,19,0
262129,New College of Florida,2002,17721878,113,2,3,2114,648,15,0
185129,New Jersey City University,2022,161561397,1215,219,469,13384,4895,76,0
185129,New Jersey City University,2021,169871247,1274,245,522,12992,5262,65,0
185129,New Jersey City University,2020,154726936,1249,222,443,12676,5844,78,0
185129,New Jersey City University,2019,161698122,1295,252,458,12248,6137,75,0
185129,New Jersey City University,2018,169044248,1392,258,473,11890,6237,74,0
185129,New Jersey City University,2017,171811357,1331,246,457,8438,6508,76,0
185129,New Jersey City University,2016,159948575,1355,243,418,8114,6663,77,0
185129,New Jersey City University,2015,155920014,1482,286,460,7936,6317,74,0
185129,New Jersey City University,2014,151466519,1266,247,373,7704,6229,75,0
185129,New Jersey City University,2013,148803963,1211,222,397,7651,6437,73,0
185129,New Jersey City University,2012,144633723,1208,228,381,7359,6587,71,0
185129,New Jersey City University,2011,141339023,1137,214,347,7075,6639,71,0
185129,New Jersey City University,2010,138740640,1069,177,350,6804,6588,63,0
185129,New Jersey City University,2009,130196908,1002,183,268,6542,6367,59,0
185129,New Jersey City University,2008,129568766,1023,0,0,6352,6104,60,0
185129,New Jersey City University,2007,125479386,970,204,287,5936,6285,54,0
185129,New Jersey City University,2006,117200384,985,198,285,5600,6158,47,0
185129,New Jersey City University,2005,115281271,879,173,250,5190,6004,48,0
185129,New Jersey City University,2004,107005128,837,181,259,4860,6018,56,0
185129,New Jersey City University,2003,102236291,868,167,244,4560,6174,49,0
185129,New Jersey City University,2002,98267020,871,183,212,4185,6183,52,0
185828,New Jersey Institute of Technology,2022,507202000,1869,155,362,15198,9019,44,0
185828,New Jersey Institute of Technology,2021,496074000,1863,118,379,14790,9183,39,0
185828,New Jersey Institute of Technology,2020,408470000,1753,134,356,14448,9084,43,0
185828,New Jersey Institute of Technology,2019,435511000,1646,95,336,14448,8794,36,0
185828,New Jersey Institute of Technology,2018,430896000,1631,134,315,14174,8532,34,0
185828,New Jersey Institute of Technology,2017,410240000,1512,132,266,13906,8483,30,0
185828,New Jersey Institute of Technology,2016,364792000,1415,122,267,13602,8211,34,0
185828,New Jersey Institute of Technology,2015,349178000,1352,106,240,13434,8008,33,0
185828,New Jersey Institute of Technology,2014,413345000,1119,95,211,13120,7550,37,0
185828,New Jersey Institute of Technology,2013,309103000,1142,87,224,12800,7317,35,0
185828,New Jersey Institute of Technology,2012,271485000,1007,84,199,12400,7111,37,0
185828,New Jersey Institute of Technology,2011,271678000,997,78,187,11758,6604,38,0
185828,New Jersey Institute of Technology,2010,250050000,905,74,149,11248,6103,33,0
185828,New Jersey Institute of Technology,2009,226891000,858,77,112,10816,5924,30,0
185828,New Jersey Institute of Technology,2008,231452000,880,0,0,10500,5576,27,0
185828,New Jersey Institute of Technology,2007,233533000,949,78,121,9700,5428,30,0
185828,New Jersey Institute of Technology,2006,213111000,870,77,97,9066,5380,29,0
185828,New Jersey Institute of Technology,2005,206762000,925,97,124,8472,5263,24,0
185828,New Jersey Institute of Technology,2004,242055000,997,106,101,7918,5366,14,0
185828,New Jersey Institute of Technology,2003,200189000,894,81,99,7332,5712,30,0
185828,New Jersey Institute of Technology,2002,192499000,834,81,63,6758,5730,27,0
187897,New Mexico Highlands University,2022,85125043,395,7,224,4782,1625,54,0
187897,New Mexico Highlands University,2021,71870326,389,11,229,4758,1544,100,0
187897,New Mexico Highlands University,2020,71755727,405,14,228,4608,1699,93,0
187897,New Mexico Highlands University,2019,69875498,481,17,255,4440,1750,60,0
187897,New Mexico Highlands University,2018,69896330,520,17,288,4320,1868,67,0
187897,New Mexico Highlands University,2017,69620674,551,25,299,4248,1935,74,0
187897,New Mexico Highlands University,2016,75047656,514,19,270,3952,2125,61,0
187897,New Mexico Highlands University,2015,65902956,465,20,271,3352,2233,58,0
187897,New Mexico Highlands University,2014,64159170,458,17,243,3192,2275,58,0
187897,New Mexico Highlands University,2013,64016917,432,22,229,2918,2396,61,0
187897,New Mexico Highlands University,2012,62482636,361,15,191,2653,2407,62,0
187897,New Mexico Highlands University,2011,74222457,353,17,190,2527,2338,64,0
187897,New Mexico Highlands University,2010,72737378,355,15,191,2328,2259,56,0
187897,New Mexico Highlands University,2009,67099495,296,0,0,2165,2257,48,0
187897,New Mexico Highlands University,2008,68159956,335,0,0,2688,2131,54,0
187897,New Mexico Highlands University,2007,62699899,358,9,199,2516,2046,53,0
187897,New Mexico Highlands University,2006,63257385,327,2,174,2424,2153,64,0
187897,New Mexico Highlands University,2005,62385290,326,16,179,2280,1892,67,0
187897,New Mexico Highlands University,2004,64944611,314,3,178,2280,1864,67,0
187897,New Mexico Highlands University,2003,58370335,335,8,188,2184,1745,70,0
187897,New Mexico Highlands University,2002,0,207,3,118,2184,1832,89,0
187967,New Mexico Institute of Mining and Technology,2022,156906570,212,1,81,7664,1218,34,0
187967,New Mexico Institute of Mining and Technology,2021,143539492,225,2,90,7031,1244,39,0
187967,New Mexico Institute of Mining and Technology,2020,144436909,293,5,100,7031,1229,44,0
187967,New Mexico Institute of Mining and Technology,2019,142372716,281,5,80,6826,1324,34,0
187967,New Mexico Institute of Mining and Technology,2018,144690982,294,7,87,6440,1412,43,0
187967,New Mexico Institute of Mining and Technology,2017,152611589,302,4,75,6133,1471,29,0
187967,New Mexico Institute of Mining and Technology,2016,127749526,292,12,76,5841,1569,30,0
187967,New Mexico Institute of Mining and Technology,2015,153157094,248,1,63,5563,1617,29,0
187967,New Mexico Institute of Mining and Technology,2014,160128003,222,6,41,5298,1633,30,0
187967,New Mexico Institute of Mining and Technology,2013,135342900,194,7,50,5046,1604,34,0
187967,New Mexico Institute of Mining and Technology,2012,140751087,202,4,43,4828,1565,26,0
187967,New Mexico Institute of Mining and Technology,2011,166269077,203,4,50,4643,1454,29,0
187967,New Mexico Institute of Mining and Technology,2010,169758815,196,0,0,4299,1385,23,0
187967,New Mexico Institute of Mining and Technology,2009,156125741,194,0,0,3980,1322,16,0
187967,New Mexico Institute of Mining and Technology,2008,160229833,194,0,0,3792,1344,23,0
187967,New Mexico Institute of Mining and Technology,2007,156085120,224,1,33,3543,1328,21,0
187967,New Mexico Institute of Mining and Technology,2006,141234031,184,2,28,3439,1310,22,0
187967,New Mexico Institute of Mining and Technology,2005,131907540,176,1,40,3156,1391,23,0
187967,New Mexico Institute of Mining and Technology,2004,109063528,179,5,24,2307,1357,24,0
187967,New Mexico Institute of Mining and Technology,2003,102618983,179,1,34,2156,1369,26,0
187967,New Mexico Institute of Mining and Technology,2002,86374797,153,0,31,2053,1357,24,0
188030,New Mexico State University-Main Campus,2022,560467820,2443,64,1480,6283,11591,50,0
188030,New Mexico State University-Main Campus,2021,455946400,2425,59,1410,6041,11231,48,0
188030,New Mexico State University-Main Campus,2020,472390081,2429,53,1489,6041,11575,49,0
188030,New Mexico State University-Main Campus,2019,449912919,2465,77,1347,5875,11675,53,0
188030,New Mexico State University-Main Campus,2018,409809848,2494,76,1364,5515,11687,49,0
188030,New Mexico State University-Main Campus,2017,440879313,2596,72,1389,5323,11713,47,0
188030,New Mexico State University-Main Campus,2016,457679230,2749,82,1404,4956,12027,45,0
188030,New Mexico State University-Main Campus,2015,468702805,2616,67,1312,4956,12526,47,0
188030,New Mexico State University-Main Campus,2014,475974934,2714,81,1302,4812,12784,43,0
188030,New Mexico State University-Main Campus,2013,474120286,2599,69,1193,4910,13582,46,0
188030,New Mexico State University-Main Campus,2012,468735528,2441,58,1059,4766,14276,46,0
188030,New Mexico State University-Main Campus,2011,503207883,2387,54,1057,4553,14495,50,0
188030,New Mexico State University-Main Campus,2010,526869026,2249,0,0,4128,14828,41,0
188030,New Mexico State University-Main Campus,2009,474259484,2304,0,0,3720,14692,37,0
188030,New Mexico State University-Main Campus,2008,484769419,2255,0,0,3540,13674,34,0
188030,New Mexico State University-Main Campus,2007,477255778,2191,56,874,3274,13345,37,0
188030,New Mexico State University-Main Campus,2006,442267056,2100,59,896,3124,13210,38,0
188030,New Mexico State University-Main Campus,2005,412420229,2122,51,890,2868,12656,36,0
188030,New Mexico State University-Main Campus,2004,374050345,2012,55,902,2828,12975,36,0
188030,New Mexico State University-Main Campus,2003,366536324,1927,49,820,2418,12797,37,0
188030,New Mexico State University-Main Campus,2002,331186066,1897,56,707,2328,12531,37,0
159966,Nicholls State University,2022,108738161,1062,166,36,4922,5314,100,0
159966,Nicholls State University,2021,100033234,1040,175,40,4922,5567,90,0
159966,Nicholls State University,2020,96707479,934,151,25,4922,6134,90,0
159966,Nicholls State University,2019,89828408,979,161,42,4922,5906,41,0
159966,Nicholls State University,2018,89539177,970,169,27,4922,5864,38,0
159966,Nicholls State University,2017,91066443,866,134,28,4922,5685,46,0
159966,Nicholls State University,2016,88314980,875,147,18,4922,5636,40,0
159966,Nicholls State University,2015,92226875,958,134,29,4922,5489,43,0
159966,Nicholls State University,2014,85263130,967,136,22,4922,5690,40,0
159966,Nicholls State University,2013,83771406,914,124,21,4475,5888,44,0
159966,Nicholls State University,2012,79588314,910,140,11,3924,6008,38,0
159966,Nicholls State University,2011,97682216,958,127,16,3450,6135,38,0
159966,Nicholls State University,2010,92262094,938,157,10,3024,6394,35,0
159966,Nicholls State University,2009,87305437,861,0,0,2603,6516,32,0
159966,Nicholls State University,2008,87417754,738,0,0,2411,6299,31,0
159966,Nicholls State University,2007,73365104,724,89,13,2231,6192,32,0
159966,Nicholls State University,2006,67847724,696,77,5,2231,6129,34,0
159966,Nicholls State University,2005,65801500,749,74,11,2231,6886,43,0
159966,Nicholls State University,2004,61929855,777,88,10,2135,6784,39,0
159966,Nicholls State University,2003,57985467,742,78,10,2045,6517,37,0
159966,Nicholls State University,2002,57126913,787,77,12,1967,6561,38,0
232937,Norfolk State University,2022,225612083,689,586,24,5752,5337,68,0
232937,Norfolk State University,2021,197047213,700,575,26,5752,5016,80,0
232937,Norfolk State University,2020,172332541,710,559,25,5752,4992,76,0
